Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-07-24 00:00:00,16:15:55.157000,TLPK,112266,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-25 00:00:00,09:45:53.223000,MUTM,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-25 00:00:00,14:10:41.013000,KBES,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-26 00:00:00,11:54:39.357000,ALGA,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-26 00:00:00,11:59:41.713000,BKBR,112266,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-26 00:00:00,14:21:20.757000,INTM,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-26 00:00:00,14:22:17.920000,INTM,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-27 00:00:00,09:29:07.050000,GDHM,112266,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-27 00:00:00,11:10:28.633000,TMMU,112266,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-28 00:00:00,11:07:28.380000,RUDA,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-29 00:00:00,18:36:41.330000,PMJY,112266,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-31 00:00:00,17:02:15.573000,GALE,112266,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON

2023-01-03 00:00:00,14:27:31.380000,KBES,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-04 00:00:00,09:18:02.933000,MMST,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-04 00:00:00,12:40:36.023000,PSKL,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-04 00:00:00,15:50:42.223000,TMKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-04 00:00:00,16:16:33.043000,KTKM,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-05 00:00:00,15:04:26.740000,BKTM,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-05 00:00:00,15:49:01.783000,KIDP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-06 00:00:00,16:53:52.573000,INTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-07 00:00:00,10:29:53.493000,KJRH,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-07 00:00:00,15:16:27.487000,BIFG,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-08 00:00:00,12:51:33.303000,PUJA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-09 00:00:00,11:10:40.077000,KCSA,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-09 00:00:00,15:53:10.833000,DESA,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-10 00:00:00,09:16:57.890000,BJLT,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-10 00:00:00,19:49:10.720000,TTSH,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-12 00:00:00,14:29:32.230000,MBPN,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-13 00:00:00,12:14:12.330000,SEBR,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-13 00:00:00,19:56:35.177000,PKMT,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-13 00:00:00,20:07:55.257000,IPBC,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-16 00:00:00,12:29:33.340000,SRM2,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-17 00:00:00,13:01:03.387000,KTDM,112272,300,30,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-17 00:00:00,17:28:33.283000,WJER,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-18 00:00:00,12:29:10.243000,WMTK,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-18 00:00:00,16:26:59.617000,ALAV,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-18 00:00:00,19:09:27.277000,PSTR,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-19 00:00:00,14:37:36.963000,MMJJ,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-20 00:00:00,10:19:28.377000,SRPA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-01-20 00:00:00,17:24:01.160000,BDPP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-03 00:00:00,10:09:15.570000,TJKR,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-04 00:00:00,10:17:08.263000,IPBC,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-04 00:00:00,12:02:54.497000,BDBU,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-04 00:00:00,19:12:22.790000,BDPP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-04 00:00:00,19:14:47.940000,BANT,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-07 00:00:00,10:32:34.987000,MMIM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-07 00:00:00,11:07:54.563000,KTDM,112272,300,30,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-08 00:00:00,19:22:25.617000,SNWG,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-09 00:00:00,11:43:53.537000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-09 00:00:00,12:39:13.940000,KTTG,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-10 00:00:00,09:05:23.187000,IPMG,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-10 00:00:00,10:50:12.043000,ALMA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-10 00:00:00,12:52:09.870000,SRPA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-10 00:00:00,12:52:39.003000,SRPA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-10 00:00:00,19:07:30.637000,BDPP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-11 00:00:00,09:35:59.820000,IPGD,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-13 00:00:00,11:22:25.203000,SRM2,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-14 00:00:00,19:09:36.723000,TTSH,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-15 00:00:00,08:57:21.320000,JTRA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-16 00:00:00,08:58:32.113000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-20 00:00:00,15:32:26.320000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-21 00:00:00,10:34:30.310000,MMST,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-21 00:00:00,14:22:33.183000,RIMB,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-22 00:00:00,14:59:16.230000,SS02,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-23 00:00:00,09:35:51.803000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-23 00:00:00,15:20:01.190000,TMMI,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-23 00:00:00,15:36:13.640000,TMMU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-23 00:00:00,17:26:18.250000,KUCL,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-25 00:00:00,10:36:23.097000,BHAU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-27 00:00:00,12:15:37.617000,BJLT,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-02-28 00:00:00,15:45:29.377000,TTSH,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-02 00:00:00,11:54:18.393000,APUR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-02 00:00:00,11:54:42.917000,APUR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-02 00:00:00,15:28:49.040000,BKTM,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-02 00:00:00,18:49:55.393000,TJKR,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-03 00:00:00,09:01:08.810000,RUDA,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-03 00:00:00,10:12:24.230000,ALMA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-04 00:00:00,08:15:10.980000,BDPP,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-04 00:00:00,09:43:44.857000,TMKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-06 00:00:00,14:36:17.747000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-07 00:00:00,12:34:02.383000,PULA,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-09 00:00:00,12:20:16.990000,TMBM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-09 00:00:00,14:05:51.893000,TMMU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-09 00:00:00,14:06:37.050000,TMMU,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-10 00:00:00,12:54:43.820000,TMSJ,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-10 00:00:00,15:14:45.500000,KKLD,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-11 00:00:00,14:07:18.467000,PKMT,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-11 00:00:00,14:07:33.263000,PKMT,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-11 00:00:00,15:17:21.833000,BDPP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-11 00:00:00,17:23:36.840000,BHAU,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-14 00:00:00,10:03:16.777000,MMST,112272,40,4,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-15 00:00:00,10:34:08.147000,PMTM,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-15 00:00:00,11:18:27.837000,INTM,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-16 00:00:00,12:23:49.547000,BKTM,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-16 00:00:00,14:17:44.533000,BKAG,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-18 00:00:00,10:21:27.667000,BHAU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-20 00:00:00,11:14:30.300000,DESA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-20 00:00:00,14:32:57.393000,KTDM,112272,70,7,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-21 00:00:00,10:27:45.223000,DSKD,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-22 00:00:00,18:47:18.470000,BKTM,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-25 00:00:00,08:44:03.883000,BHAU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-25 00:00:00,09:48:43.373000,BDPP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-25 00:00:00,10:18:58.600000,PUJA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-27 00:00:00,15:14:51.317000,KTDM,112272,90,9,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-27 00:00:00,15:15:32.857000,KTDM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-29 00:00:00,14:44:26.270000,WDGN,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-03-30 00:00:00,12:59:15.967000,MMJJ,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-03 00:00:00,09:57:58.570000,SRM2,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-04 00:00:00,10:37:34.090000,TMSJ,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-04 00:00:00,11:18:47.070000,MUTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-04 00:00:00,14:13:51.800000,WJER,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-04 00:00:00,16:01:42.850000,MMST,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-05 00:00:00,13:22:20.170000,INTM,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-06 00:00:00,15:46:06.823000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-06 00:00:00,16:35:41.437000,APUR,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-07 00:00:00,09:31:27.820000,ALMA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-07 00:00:00,09:31:57.037000,ALMA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-08 00:00:00,09:03:12.053000,TMKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-08 00:00:00,11:36:48.310000,PKMT,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-09 00:00:00,10:12:15.870000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-10 00:00:00,16:59:39.387000,WJER,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-13 00:00:00,12:13:00.100000,KPBR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-13 00:00:00,15:34:44.620000,MMJJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-13 00:00:00,16:09:21.897000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-16 00:00:00,09:09:10.267000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-16 00:00:00,15:02:21.223000,TMSJ,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-17 00:00:00,14:15:40.890000,MMST,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-17 00:00:00,15:14:31.823000,TMSJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-18 00:00:00,10:27:56.320000,TPAN,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-18 00:00:00,10:34:22.703000,IPMG,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-18 00:00:00,10:40:28.180000,IPMG,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-19 00:00:00,10:26:56.050000,TJKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-19 00:00:00,11:57:44.247000,MBPN,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-19 00:00:00,12:04:51.410000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-25 00:00:00,12:23:05.860000,WJER,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-25 00:00:00,12:23:31.077000,WJER,112272,200,20,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-25 00:00:00,15:05:08.707000,RIMB,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-26 00:00:00,11:16:15.253000,PSKL,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-27 00:00:00,10:50:26.820000,TMBM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-27 00:00:00,12:10:13.497000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-27 00:00:00,12:10:27.020000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-28 00:00:00,09:16:56.820000,RUDA,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-28 00:00:00,11:23:08.793000,KJRH,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-29 00:00:00,10:19:20.807000,IPBC,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-29 00:00:00,10:19:44.663000,IPBC,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-04-29 00:00:00,17:09:08.687000,MMNB,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-02 00:00:00,09:32:23.960000,RIMB,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-02 00:00:00,12:25:44.340000,MMIM,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-02 00:00:00,16:34:18.500000,MMST,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-03 00:00:00,10:55:14.010000,ARAU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-04 00:00:00,10:36:41.983000,KPBR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-05 00:00:00,11:32:26.480000,TMSJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-05 00:00:00,15:13:42.797000,TMJA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-06 00:00:00,08:42:46.193000,IPBC,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-06 00:00:00,14:23:27.573000,BDBU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-08 00:00:00,08:57:05.203000,SRM2,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-08 00:00:00,09:49:02.377000,TMSJ,112272,7,7,EA,Loose,1,0.078,0.098,0.075,0.10927,1,UNCOMMON
2023-05-08 00:00:00,12:03:50.060000,DESA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-09 00:00:00,12:12:38.857000,MMST,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-09 00:00:00,15:09:37.433000,MMJB,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-09 00:00:00,15:16:22.570000,JLTS,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-10 00:00:00,10:06:05.500000,SGMT,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-11 00:00:00,08:59:58.033000,TJKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-11 00:00:00,12:29:28.387000,MMJJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-11 00:00:00,12:44:22.853000,BKTM,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-13 00:00:00,08:40:14.930000,IPMG,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-13 00:00:00,15:51:44.380000,BDBU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-15 00:00:00,12:43:31.163000,STTP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-18 00:00:00,10:23:40.030000,TJKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-18 00:00:00,11:12:21.847000,TMMU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-18 00:00:00,12:54:14.573000,DESA,112272,40,4,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-18 00:00:00,16:09:57.700000,MMJJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-19 00:00:00,10:15:37.073000,RUDA,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-20 00:00:00,18:41:27.033000,MMNB,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-23 00:00:00,16:41:47.933000,MMST,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-24 00:00:00,19:39:16.250000,MBPN,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-24 00:00:00,19:43:30.217000,MMJJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-28 00:00:00,09:34:15.990000,IPMG,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-28 00:00:00,16:28:09.657000,TMKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-29 00:00:00,09:33:26.710000,TMMI,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-29 00:00:00,19:02:23.047000,USJ2,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-05-31 00:00:00,18:44:22.447000,BKTM,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-03 00:00:00,10:45:02.240000,DESA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-06 00:00:00,09:28:09.307000,TMSJ,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-08 00:00:00,16:35:26.880000,MMJJ,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-08 00:00:00,17:50:01.490000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-09 00:00:00,10:50:58.703000,RUDA,112272,50,5,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-10 00:00:00,11:27:09.667000,SRPA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-10 00:00:00,17:15:58.873000,BDBU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-12 00:00:00,16:03:26.867000,DSKD,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-13 00:00:00,08:49:12.077000,KPAS,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-15 00:00:00,15:13:45.790000,TJRS,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-15 00:00:00,15:38:17.523000,BDRW,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-15 00:00:00,17:19:37.723000,BKTM,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-17 00:00:00,10:25:50.053000,SRPA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-17 00:00:00,12:17:48.653000,BDPP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-17 00:00:00,14:39:10.917000,BDBT,112272,30,3,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-19 00:00:00,14:24:13.390000,KIDP,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-19 00:00:00,14:42:45.230000,SSMR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-20 00:00:00,09:32:56.210000,WJER,112272,60,6,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-22 00:00:00,17:40:30.840000,TSDA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-24 00:00:00,08:54:11.733000,SRM2,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-24 00:00:00,14:30:22.220000,MUTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-06-30 00:00:00,14:48:05.360000,SRPA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
